first_name,last_name,email,gender,ip_address,transaction_id,transaction_date,account_number,transaction_type,transaction_amount,merchant_name,merchant_category,location_city,location_state,transaction_status
Aliko,Dangote,aliko.dangote@test.com,Male,10.7.87.198,148,12/2/2021,0011138883,deposit,645407.59,Kazu,grocery,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,225.181.244.154,149,12/26/2021,0011138883,transfer,133329.89,Skipfire,restaurant,Schirmeck,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,255.206.144.166,150,8/9/2021,0011138883,transfer,629680.65,Roodel,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,36.192.166.178,151,10/28/2021,0011138883,transfer,673354.8,Dynazzy,restaurant,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,241.38.192.248,152,10/14/2021,0011138883,withdrawal,677272.98,Dabfeed,grocery,Wissembourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,252.113.225.30,153,4/27/2021,0011138883,deposit,934844.4,Oyoloo,clothing,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,48.148.4.223,154,9/6/2021,0011138883,deposit,459924.28,Thoughtstorm,restaurant,Saverne,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,138.99.147.162,155,3/29/2021,0011138883,deposit,614860.01,Jabberstorm,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,207.171.159.83,156,6/27/2021,0011138883,deposit,931440.05,Photobean,restaurant,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,28.205.196.78,157,1/7/2021,0011138883,deposit,333194.9,Avamm,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,228.97.145.151,158,4/9/2021,0011138883,deposit,400629.74,Fanoodle,grocery,Sélestat,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,209.160.19.88,159,12/10/2021,0011138883,withdrawal,755453.91,Fatz,restaurant,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,83.38.172.162,160,6/27/2021,0011138883,transfer,637862.64,Pixonyx,restaurant,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,161.128.195.26,161,1/6/2021,0011138883,transfer,989699.71,Shuffletag,gas,Altkirch,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,147.92.54.130,162,9/9/2021,0011138883,withdrawal,709766.79,Livetube,grocery,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,28.28.56.40,163,6/6/2021,0011138883,transfer,868354.12,Browsecat,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,239.167.58.214,164,10/16/2021,0011138883,deposit,519914.01,Eidel,grocery,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,77.142.25.3,165,10/29/2021,0011138883,deposit,165650.36,Trunyx,entertainment,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,167.166.12.130,166,11/26/2021,0011138883,transfer,878171.46,Janyx,grocery,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,14.106.203.43,167,11/9/2021,0011138883,transfer,651438.17,Tagtune,entertainment,Illkirch-Graffenstaden,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,178.194.189.203,168,2/3/2021,0011138883,deposit,771368.55,Npath,entertainment,Sélestat,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,59.2.18.212,169,9/19/2021,0011138883,transfer,328539.97,Photojam,grocery,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,215.254.236.234,170,5/7/2021,0011138883,deposit,928686.19,Skipfire,clothing,Kingersheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,252.43.223.146,171,12/14/2021,0011138883,deposit,165474.3,Livepath,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,53.119.228.53,172,1/5/2021,0011138883,deposit,535619.52,Voolia,restaurant,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,161.142.6.219,173,3/18/2021,0011138883,transfer,10511.64,Twitternation,restaurant,Wintzenheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,218.230.8.156,174,1/5/2021,0011138883,deposit,617833.77,Kwinu,restaurant,Haguenau,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,98.96.88.118,175,5/18/2021,0011138883,withdrawal,25808.96,Yacero,restaurant,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,119.163.167.27,176,6/22/2021,0011138883,deposit,855918.36,Zazio,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,194.64.239.144,177,2/18/2021,0011138883,transfer,276118.23,Skyble,grocery,Cernay,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,108.196.92.245,178,10/3/2021,0011138883,deposit,438991.52,Rooxo,grocery,Colmar,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,143.111.47.29,179,10/30/2021,0011138883,transfer,84336.84,Twitterlist,entertainment,Schiltigheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,172.200.91.172,180,8/31/2021,0011138883,withdrawal,629513.15,Wordify,entertainment,Illkirch-Graffenstaden,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,221.223.189.191,181,1/31/2021,0011138883,deposit,764240.21,Skippad,gas,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,127.127.122.61,182,2/5/2021,0011138883,deposit,408547.68,Yata,restaurant,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,6.35.222.224,183,5/11/2021,0011138883,transfer,810026.63,Tagchat,entertainment,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,79.251.212.157,184,10/5/2021,0011138883,transfer,727787.73,Blogspan,entertainment,Schirmeck,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,92.133.25.184,185,9/17/2021,0011138883,transfer,242239.48,Yacero,entertainment,Wissembourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,135.148.8.128,186,5/9/2021,0011138883,withdrawal,827524.76,Kwilith,gas,Guebwiller,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,201.87.122.109,187,4/12/2021,0011138883,withdrawal,988614.61,Devshare,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,69.59.14.102,188,2/3/2021,0011138883,deposit,199570.65,Thoughtstorm,grocery,Saint-Louis,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,209.191.123.58,189,4/10/2021,0011138883,deposit,33883.49,Dynava,entertainment,Guebwiller,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,16.224.20.247,190,5/24/2021,0011138883,transfer,113824.71,Gabspot,restaurant,Kingersheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,69.129.110.144,191,6/3/2021,0011138883,deposit,312860.88,Bubbletube,grocery,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,115.251.182.175,192,4/4/2021,0011138883,transfer,64905.05,Tambee,gas,Colmar,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,106.94.82.81,193,6/4/2021,0011138883,deposit,344958.13,Jaxspan,gas,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,124.53.73.169,194,3/17/2021,0011138883,transfer,414754.21,Wordtune,clothing,Schirmeck,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,70.37.30.8,195,4/1/2021,0011138883,withdrawal,520502.36,Eazzy,gas,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,145.8.179.50,196,3/30/2021,0011138883,withdrawal,863623.14,Kazio,grocery,Schiltigheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,139.118.233.200,197,6/9/2021,0011138883,transfer,749054.97,Dabvine,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,41.39.83.9,198,7/2/2021,0011138883,withdrawal,462911.88,Buzzdog,grocery,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,151.83.181.44,199,12/22/2021,0011138883,transfer,195713.36,Blogspan,restaurant,Sélestat,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,97.180.57.98,200,3/7/2021,0011138883,transfer,550808.3,Gigashots,gas,Schiltigheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,88.172.219.213,201,12/6/2021,0011138883,deposit,843491.77,Oyope,gas,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,140.8.144.255,202,8/28/2021,0011138883,deposit,500868.65,Skibox,restaurant,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,95.184.72.71,203,8/19/2021,0011138883,withdrawal,912125.37,Innotype,gas,Mundolsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,15.0.177.137,204,1/13/2021,0011138883,withdrawal,279702.79,Yadel,restaurant,Colmar,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,73.176.192.132,205,3/4/2021,0011138883,withdrawal,257914.58,Cogidoo,clothing,Guebwiller,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,129.198.221.79,206,4/9/2021,0011138883,transfer,27182.63,Browsezoom,clothing,Saverne,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,66.43.1.37,207,11/18/2021,0011138883,withdrawal,443985.61,Dynava,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,166.151.19.194,208,10/19/2021,0011138883,transfer,459214.07,Topdrive,clothing,Schirmeck,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,156.51.114.75,209,9/3/2021,0011138883,deposit,252893.15,Innotype,entertainment,Wissembourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,125.41.143.23,210,3/14/2021,0011138883,deposit,757390.88,Pixoboo,grocery,Colmar,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,19.132.200.160,211,11/2/2021,0011138883,withdrawal,556073.55,Thoughtworks,clothing,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,232.151.119.93,212,5/4/2021,0011138883,transfer,765660.32,Yotz,entertainment,Mundolsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,95.101.33.161,213,1/8/2021,0011138883,deposit,248167.98,Thoughtstorm,grocery,Wissembourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,180.119.29.252,214,3/2/2021,0011138883,withdrawal,779997.65,Wikido,grocery,Molsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,241.62.180.112,215,4/21/2021,0011138883,withdrawal,851469.96,Thoughtblab,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,125.170.22.2,216,4/4/2021,0011138883,deposit,193836.61,Cogibox,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,248.234.153.161,217,9/10/2021,0011138883,transfer,740836.86,Zava,clothing,Sélestat,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,62.63.179.64,218,3/8/2021,0011138883,withdrawal,766376.36,Fanoodle,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,209.174.249.67,219,6/26/2021,0011138883,withdrawal,829884.79,Tagchat,grocery,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,225.39.55.246,220,3/10/2021,0011138883,transfer,752275.08,Yata,entertainment,Kingersheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,162.219.192.154,221,6/9/2021,0011138883,withdrawal,284049.43,Realbuzz,gas,Schirmeck,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,218.184.194.246,222,3/28/2021,0011138883,transfer,977668.83,Browsetype,entertainment,Wissembourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,209.27.168.250,223,8/30/2021,0011138883,withdrawal,814110.05,Thoughtstorm,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,93.6.176.191,224,8/14/2021,0011138883,transfer,158276.9,Zoonoodle,gas,Schiltigheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,214.184.203.127,225,6/22/2021,0011138883,withdrawal,16747.39,Shufflester,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,124.218.197.240,226,10/13/2021,0011138883,transfer,277737.1,Zoombeat,grocery,Kingersheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,85.112.149.102,227,6/26/2021,0011138883,withdrawal,720666.36,Cogibox,grocery,Sélestat,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,251.62.59.127,228,5/25/2021,0011138883,deposit,155007.1,Cogidoo,gas,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,70.253.175.8,229,6/10/2021,0011138883,transfer,319336.45,Meembee,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,85.106.175.180,230,1/31/2021,0011138883,transfer,724258.94,Bubblemix,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,126.238.158.96,231,4/3/2021,0011138883,transfer,82060.98,Trilia,restaurant,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,236.117.183.172,232,12/19/2021,0011138883,deposit,267601.25,Centizu,grocery,Schirmeck,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,250.246.12.161,233,7/25/2021,0011138883,withdrawal,243750.5,Thoughtstorm,entertainment,Guebwiller,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,71.163.192.63,234,9/15/2021,0011138883,deposit,524723.74,Snaptags,restaurant,Haguenau,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,215.180.40.6,235,8/1/2021,0011138883,deposit,970192.85,Twitterlist,clothing,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,184.174.154.252,236,9/27/2021,0011138883,withdrawal,548216.83,Twitterlist,clothing,Mundolsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,172.62.38.93,237,1/30/2021,0011138883,transfer,298480.14,Youopia,restaurant,Haguenau,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,186.249.54.64,238,2/27/2021,0011138883,withdrawal,453135.18,Tazz,restaurant,Wissembourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,227.245.149.4,239,7/8/2021,0011138883,transfer,732064.68,Dynava,clothing,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,157.245.20.167,240,11/24/2021,0011138883,withdrawal,877525.95,Livetube,restaurant,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,147.105.136.117,241,11/12/2021,0011138883,withdrawal,294269.61,Lazzy,entertainment,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,225.101.68.78,242,3/17/2021,0011138883,transfer,709102.87,Dablist,entertainment,Kingersheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,101.92.68.170,243,10/28/2021,0011138883,deposit,488664.24,Tanoodle,entertainment,Colmar,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,78.56.64.242,244,7/18/2021,0011138883,transfer,109821.21,Chatterbridge,clothing,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,159.221.49.105,245,8/7/2021,0011138883,transfer,227637.98,Buzzshare,restaurant,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,134.85.245.211,246,7/8/2021,0011138883,transfer,376460.02,Fivespan,entertainment,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,110.193.66.185,247,5/7/2021,0011138883,deposit,4927.3,Devpulse,entertainment,Molsheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,168.155.206.85,248,6/15/2021,0011138883,deposit,840996.12,Roombo,gas,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,11.51.20.167,249,11/25/2021,0011138883,transfer,897158.35,Mybuzz,clothing,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,91.165.127.35,250,6/12/2021,0011138883,withdrawal,585819.36,Thoughtmix,gas,Mundolsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,184.180.145.66,251,9/7/2021,0011138883,deposit,591707.78,Jabbersphere,entertainment,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,111.73.39.150,252,11/1/2021,0011138883,deposit,441732.66,Miboo,grocery,Saint-Louis,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,56.95.83.152,253,10/3/2021,0011138883,withdrawal,24524.41,Quinu,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,197.145.148.90,254,6/23/2021,0011138883,withdrawal,287770.42,Aimbu,clothing,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,229.243.112.99,255,2/4/2021,0011138883,transfer,484600.23,Skilith,entertainment,Wintzenheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,236.140.224.138,256,12/28/2021,0011138883,transfer,446323.76,Yabox,entertainment,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,217.92.175.66,257,11/14/2021,0011138883,transfer,380410.24,Yakijo,gas,Colmar,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,94.151.225.60,258,5/8/2021,0011138883,transfer,735048.77,Devcast,entertainment,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,171.166.210.54,259,2/28/2021,0011138883,deposit,880804.35,Cogilith,gas,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,253.184.3.232,260,12/5/2021,0011138883,deposit,688228.31,Linktype,clothing,Mundolsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,12.175.9.136,261,7/7/2021,0011138883,deposit,207817.19,Yozio,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,215.117.224.167,262,8/18/2021,0011138883,deposit,897271.62,Fivechat,clothing,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,182.112.133.183,263,6/5/2021,0011138883,transfer,956770.75,Flashset,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,65.39.193.64,264,2/27/2021,0011138883,withdrawal,293315.81,Twitterwire,clothing,Cernay,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,241.134.125.116,265,1/15/2021,0011138883,deposit,170572.36,Linkbridge,gas,Mundolsheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,119.111.75.143,266,1/14/2021,0011138883,transfer,554388.22,Youtags,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,199.238.99.175,267,9/28/2021,0011138883,deposit,82410.1,Riffpedia,entertainment,Colmar,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,184.101.155.128,268,8/8/2021,0011138883,withdrawal,105776.34,Wordify,gas,Mulhouse,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,136.70.86.167,269,8/19/2021,0011138883,transfer,785809.85,Avamba,entertainment,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,112.71.35.94,270,8/12/2021,0011138883,deposit,120215.6,Flashdog,gas,Barr,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,9.234.126.23,271,7/22/2021,0011138883,deposit,668710.72,Lazz,entertainment,Wintzenheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,250.53.234.73,272,5/28/2021,0011138883,deposit,297168.6,Kanoodle,clothing,Saint-Louis,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,18.62.170.252,273,9/23/2021,0011138883,withdrawal,539376.12,Eabox,clothing,Illkirch-Graffenstaden,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,34.91.242.31,274,12/4/2021,0011138883,deposit,105862.39,Chatterbridge,restaurant,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,18.64.249.62,275,6/8/2021,0011138883,transfer,738686.83,Jaxnation,gas,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,157.201.62.145,276,6/8/2021,0011138883,transfer,870237.77,Feedspan,restaurant,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,200.245.110.254,277,10/19/2021,0011138883,withdrawal,170884.89,Twiyo,clothing,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,183.133.6.223,278,6/4/2021,0011138883,withdrawal,406012.1,DabZ,restaurant,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,151.76.216.76,279,1/7/2021,0011138883,deposit,386071.55,Demivee,clothing,Mundolsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,63.138.89.6,280,10/2/2021,0011138883,deposit,505242.74,Linklinks,gas,Molsheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,135.16.48.206,281,12/24/2021,0011138883,withdrawal,585722.78,Brightbean,restaurant,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,2.168.7.178,282,7/15/2021,0011138883,transfer,344046.32,Photobug,gas,Molsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,8.213.6.144,283,6/9/2021,0011138883,transfer,793511.79,Tagchat,gas,Molsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,82.195.117.107,284,7/4/2021,0011138883,transfer,621807.99,Dabjam,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,126.129.230.71,285,3/24/2021,0011138883,withdrawal,756625.03,Tavu,clothing,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,216.195.152.47,286,6/27/2021,0011138883,withdrawal,546724.33,Tagtune,entertainment,Barr,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,223.147.31.26,287,4/25/2021,0011138883,deposit,18072.35,Dabjam,restaurant,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,189.174.2.186,288,11/7/2021,0011138883,withdrawal,931189.78,Jabberbean,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,199.177.110.235,289,12/24/2021,0011138883,deposit,573778.04,Shuffletag,gas,Mundolsheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,23.206.137.216,290,4/11/2021,0011138883,withdrawal,74111.79,Photobug,clothing,Mundolsheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,183.11.91.196,291,6/1/2021,0011138883,transfer,908473.22,Fadeo,clothing,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,180.95.239.164,292,12/7/2021,0011138883,transfer,697513.12,Yodo,entertainment,Saint-Louis,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,121.83.188.58,293,10/29/2021,0011138883,deposit,104516.5,Npath,gas,Saverne,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,19.71.39.183,294,3/27/2021,0011138883,withdrawal,813395.48,Yombu,restaurant,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,106.196.82.112,295,10/23/2021,0011138883,withdrawal,869255.56,Trunyx,entertainment,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,8.106.164.133,296,2/3/2021,0011138883,withdrawal,779338.28,Tagcat,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,200.65.153.71,297,1/1/2021,0011138883,transfer,60640.71,Realpoint,grocery,Saint-Louis,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,192.12.142.65,298,5/5/2021,0011138883,withdrawal,47329.57,Fliptune,grocery,Sélestat,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,204.125.238.145,299,9/4/2021,0011138883,deposit,579828.9,Skinix,restaurant,Saint-Louis,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,97.211.40.46,300,1/8/2021,0011138883,transfer,709050.54,Fadeo,clothing,Barr,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,166.209.155.189,301,3/19/2021,0011138883,transfer,838252.28,Flipstorm,clothing,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,63.146.173.47,302,3/14/2021,0011138883,withdrawal,150578.8,Skipfire,clothing,Altkirch,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,122.54.119.9,303,1/16/2021,0011138883,deposit,649910.45,Skyndu,clothing,Sélestat,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,12.88.101.145,304,5/7/2021,0011138883,transfer,713033.03,Layo,gas,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,63.110.37.254,305,9/10/2021,0011138883,withdrawal,313360.38,Yotz,gas,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,128.109.253.20,306,1/17/2021,0011138883,transfer,567713.68,Shufflebeat,gas,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,178.225.8.161,307,1/8/2021,0011138883,deposit,924472.48,Jabbercube,grocery,Wintzenheim,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,251.207.80.41,308,1/16/2021,0011138883,transfer,259562.75,Twinder,clothing,Kingersheim,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,36.255.179.173,309,12/3/2021,0011138883,deposit,58930.5,Plambee,entertainment,Mulhouse,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,231.217.79.100,310,6/16/2021,0011138883,transfer,178540.0,Tagtune,clothing,Mulhouse,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,36.67.143.164,311,12/13/2021,0011138883,withdrawal,152646.57,Babbleopia,grocery,Illkirch-Graffenstaden,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,45.53.109.47,312,6/14/2021,0011138883,withdrawal,729853.42,Realbridge,entertainment,Strasbourg,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,26.138.15.109,313,4/5/2021,0011138883,transfer,474955.46,Skibox,grocery,Cernay,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,203.68.184.18,314,9/14/2021,0011138883,deposit,947680.79,Zoozzy,clothing,Mundolsheim,C1,declined
Aliko,Dangote,aliko.dangote@test.com,Male,182.149.182.151,315,7/18/2021,0011138883,withdrawal,275766.92,Gigaclub,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,198.107.69.14,316,6/7/2021,0011138883,withdrawal,684163.48,Realcube,gas,Cernay,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,175.123.142.94,317,10/10/2021,0011138883,transfer,692289.69,Twitterworks,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,2.53.39.98,318,11/4/2021,0011138883,transfer,668065.6,Topicware,restaurant,Schirmeck,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,70.159.220.71,319,12/29/2021,0011138883,deposit,626063.43,Plajo,grocery,Strasbourg,C1,pending
Aliko,Dangote,aliko.dangote@test.com,Male,94.232.221.15,320,12/24/2021,0011138883,withdrawal,862059.61,Blogpad,grocery,Strasbourg,C1,completed
Aliko,Dangote,aliko.dangote@test.com,Male,107.52.157.44,321,12/18/2021,0011138883,withdrawal,757888.28,Thoughtstorm,gas,Strasbourg,C1,declined
